Código;Mídias Favoritas
2;45
3;116,119,131,191,160,172,30,90,46,16,189,31,172,162,189,86,166,50,149,25,38,119,193,178,36,112
12;18,50,145,162,76,79,1,198,115,192,18,111,51
13;63,57
15;105,17,156,126,31,172,136,105,162,184,38,42,64
25;109,170,102,48,27,82,185,1,184,156,40,142,104,103,14,21
26;188,109,78,92,130,190,184,102
28;147,96,55,81,141,25,92,14,87,4,86,192,143
32;144,135,176,61,4,50,94,107,33,99,142,51,176,81
37;176,80,145,19,36,147,130,147,10,108,47
38;112,176,190,17,124,167,125,77,29,79,102
39;42,141,128,95,82,137,78,34,57,137,152,33,72,17,198,47,181,10,111,73,5,194,137,71,132,160,50,26,77
40;37,53,7,3,112,71,179,139,143,141,25,59
41;29,30,9,77,52,132,82,14,20,95,140,99,109,41,136,146,14,56,72,2
43;150,87,140,193,99
44;68,72,128,185,172,156,167,115,32,147,157,197
48;57,153,125,120,63,16,166,16,186,188,172,124,62,43,12,25,24,28
