Código;Tipo;Nome
1;P;Lucca Lima
2;U;Luana Moura
3;U;Helena Azevedo
4;P;Maysa Farias
5;A;Maria Julia Alves
6;P;Davi Lucas Porto
7;A;Sophia Castro
8;P;Murilo Costela
9;A;Clarice Fernandes
10;A;Leandro das Neves
11;P;Maria Eduarda Nascimento
12;U;Gustavo Cunha
13;U;Bernardo Araújo
14;P;Ana Laura Campos
15;U;Eloah Moreira
16;P;Luna Freitas
17;P;João Felipe Campos
18;A;Bianca Castro
19;A;Isis Nogueira
20;P;Alice Carvalho
21;P;Alícia Sales
22;P;Augusto Teixeira
23;P;Evelyn Pinto
24;P;Srta. Mirella da Conceição
25;U;Nicolas Teixeira
26;U;Laís Gonçalves
27;P;Sra. Pietra Ferreira
28;U;Arthur Silveira
29;P;Benício Aragão
30;A;Marcelo Silva
31;A;Danilo Duarte
32;U;Arthur Novaes
33;P;Enzo da Cunha
34;A;Sra. Sophie Freitas
35;A;Natália Porto
36;A;Maria Julia Silva
37;U;Carlos Eduardo Rodrigues
38;U;Alana Cardoso
39;U;Matheus Almeida
40;U;Maria Luiza Jesus
41;U;João Vitor Costela
42;A;Luana da Cruz
43;U;Leonardo Nunes
44;U;Lorenzo Gonçalves
45;A;Elisa Jesus
46;P;Isis Teixeira
47;P;Bárbara Rocha
48;U;Davi Gomes
49;P;Sr. Rafael Cardoso
50;P;Juliana Ferreira
