CódigoAssinante;Tipo Mídia;Código Mídia;Gênero;Duração
1;P;99;Noticias;24,07
1;P;34;Atualidades;62,5
1;P;31;Geek;47,57
1;M;85;Hip-Hop;4,08
1;M;81;Hip-Hop;2,63
1;M;75;Eletrônica;3
1;M;49;Funk;2,32
1;M;12;Rock;3,55
1;M;11;Rock;4
1;M;9;Rock;4,15
1;M;1;Rock;4,17
2;P;99;Noticias;24,07
2;P;89;Pop;144,33
2;P;36;Atualidades;56,35
2;P;27;Geek;40,38
2;M;84;Hip-Hop;2,35
2;M;72;Eletrônica;2
2;M;71;Eletrônica;3,23
2;M;64;Sertanejo;2,7
2;M;58;Sertanejo;2,5
2;M;54;Sertanejo;3,33
2;M;44;Funk;2,85
2;M;19;Indie;6,65
2;M;15;Indie;3,48
2;M;8;Rock;3,98
2;M;1;Rock;4,17
3;P;38;Atualidades;50,22
3;P;33;Geek;44,5
3;P;29;Geek;42,45
3;P;28;Geek;59,23
3;P;26;Geek;131,73
3;M;86;Hip-Hop;4,22
3;M;85;Hip-Hop;4,08
3;M;84;Hip-Hop;2,35
3;M;71;Eletrônica;3,23
3;M;63;Sertanejo;2,47
3;M;57;Sertanejo;3,1
3;M;53;Funk;2,88
3;M;49;Funk;2,32
3;M;44;Funk;2,85
3;M;22;Indie;5,28
3;M;11;Rock;4
3;M;1;Rock;4,17
4;P;96;Noticias;20,6
4;P;39;Atualidades;47,2
4;P;29;Geek;42,45
4;M;83;Hip-Hop;2,47
4;M;78;Eletrônica;3,42
4;M;70;Sertanejo;2,77
4;M;69;Sertanejo;3,12
4;M;56;Sertanejo;3,15
4;M;51;Funk;2,87
4;M;46;Funk;2,37
4;M;42;Funk;2,05
4;M;42;Funk;2,05
4;M;21;Indie;5,7
4;M;18;Indie;4,4
4;M;14;Indie;4,77
4;M;8;Rock;3,98
4;M;3;Rock;3,8
5;P;40;Atualidades;65
5;P;39;Atualidades;47,2
5;M;79;Hip-Hop;2,62
5;M;73;Eletrônica;3,08
5;M;55;Sertanejo;2,8
5;M;51;Funk;2,87
5;M;10;Rock;3,53
5;M;8;Rock;3,98
6;P;40;Atualidades;65
6;P;26;Geek;131,73
6;M;87;Hip-Hop;5,62
6;M;67;Sertanejo;4,18
6;M;61;Sertanejo;2,33
6;M;56;Sertanejo;3,15
6;M;56;Sertanejo;3,15
6;M;44;Funk;2,85
7;P;97;Noticias;22,93
7;P;37;Atualidades;58,02
7;P;33;Geek;44,5
7;P;28;Geek;59,23
7;M;85;Hip-Hop;4,08
7;M;79;Hip-Hop;2,62
7;M;62;Sertanejo;3,08
7;M;57;Sertanejo;3,1
7;M;52;Funk;4,2
7;M;48;Funk;3,77
7;M;46;Funk;2,37
7;M;24;HP;3,82
7;M;5;Rock;3
8;P;99;Noticias;24,07
8;P;93;Pop;101,7
8;P;92;Pop;113,23
8;P;33;Geek;44,5
8;P;31;Geek;47,57
8;M;85;Hip-Hop;4,08
8;M;80;Hip-Hop;1,9
8;M;68;Sertanejo;3,13
8;M;61;Sertanejo;2,33
8;M;50;Funk;3,78
9;P;98;Noticias;21,27
9;P;34;Atualidades;62,5
9;P;26;Geek;131,73
9;M;70;Sertanejo;2,77
9;M;12;Rock;3,55
9;M;9;Rock;4,15
9;M;6;Rock;4,78
9;M;2;Rock;2,62
10;P;92;Pop;113,23
10;M;72;Eletrônica;2
10;M;64;Sertanejo;2,7
10;M;53;Funk;2,88
10;M;44;Funk;2,85
10;M;43;Funk;2,63
10;M;20;Indie;4,18
10;M;11;Rock;4
11;P;29;Geek;42,45
11;M;75;Eletrônica;3
11;M;48;Funk;3,77
11;M;47;Funk;2,97
11;M;45;Funk;2,43
11;M;42;Funk;2,05
11;M;24;K-Pop;3,82
11;M;12;Rock;3,55
12;P;36;Atualidades;56,35
12;P;32;Geek;79,5
12;M;86;Hip-Hop;4,22
12;M;77;Eletrônica;2,62
12;M;75;Eletrônica;3
12;M;50;Funk;3,78
12;M;45;Funk;2,43
12;M;5;Rock;3
14;P;94;Pop;107,33
14;P;35;Atualidades;63,42
14;P;35;Atualidades;63,42
14;P;28;Geek;59,23
14;P;27;Geek;40,38
14;M;85;Hip-Hop;4,08
14;M;78;Eletrônica;3,42
14;M;67;Sertanejo;4,18
14;M;63;Sertanejo;2,47
14;M;43;Funk;2,63
14;M;21;Indie;5,7
14;M;15;Indie;3,48
14;M;5;Rock;3
14;M;1;Rock;4,17
15;P;99;Noticias;24,07
15;P;99;Noticias;24,07
15;P;92;Pop;113,23
15;P;40;Atualidades;65
15;P;36;Atualidades;56,35
15;P;34;Atualidades;62,5
15;P;27;Geek;40,38
15;M;76;Eletrônica;4,62
15;M;5;Rock;3
16;P;39;Atualidades;47,2
16;P;38;Atualidades;50,22
16;P;33;Geek;44,5
16;M;86;Hip-Hop;4,22
16;M;74;Eletrônica;3,13
16;M;72;Eletrônica;2
16;M;54;Sertanejo;3,33
17;P;91;Pop;151,8
17;M;78;Eletrônica;3,42
17;M;72;Eletrônica;2
17;M;70;Sertanejo;2,77
17;M;68;Sertanejo;3,13
17;M;21;Indie;5,7
17;M;17;Indie;4,13
18;P;94;Pop;107,33
18;P;93;Pop;101,7
18;P;27;Geek;40,38
18;M;69;Sertanejo;3,12
18;M;68;Sertanejo;3,13
18;M;65;Sertanejo;2,83
18;M;64;Sertanejo;2,7
18;M;42;Funk;2,05
18;M;12;Rock;3,55
18;M;11;Rock;4
18;M;9;Rock;4,15
19;P;98;Noticias;21,27
19;M;82;Hip-Hop;2,18
19;M;81;Hip-Hop;2,63
19;M;79;Eletrônica;2,62
19;M;77;Eletrônica;2,62
19;M;61;Sertanejo;2,33
19;M;56;Sertanejo;3,15
19;M;55;Sertanejo;2,8
19;M;54;Sertanejo;3,33
19;M;53;Funk;2,88
19;M;46;Funk;2,37
19;M;46;Funk;2,37
19;M;14;Indie;4,77
19;M;11;Rock;4
20;P;94;Pop;107,33
20;P;31;Geek;47,57
20;M;59;Sertanejo;2,3
20;M;55;Sertanejo;2,8
20;M;24;K-Pop;3,82
20;M;18;Indie;4,4
20;M;8;Rock;3,98
21;P;98;Noticias;21,27
21;P;95;Pop;120,77
21;P;90;Pop;141,02
21;P;39;Atualidades;47,2
21;M;74;Eletrônica;3,13
21;M;71;Eletrônica;3,23
21;M;66;Sertanejo;2,88
21;M;56;Sertanejo;3,15
21;M;44;Funk;2,85
21;M;41;Funk;2,18
21;M;21;Indie;5,7
21;M;1;Rock;4,17
22;P;99;Noticias;24,07
22;P;96;Noticias;20,6
22;P;96;Noticias;20,6
22;P;92;Pop;113,23
22;P;34;Atualidades;62,5
22;P;32;Geek;79,5
22;M;72;Eletrônica;2
22;M;62;Sertanejo;3,08
22;M;45;Funk;2,43
22;M;42;Funk;2,05
22;M;25;K-Pop;3,58
22;M;12;Rock;3,55
23;P;28;Geek;59,23
23;M;86;Hip-Hop;4,22
23;M;82;Hip-Hop;2,47
23;M;81;Hip-Hop;2,63
23;M;61;Sertanejo;2,33
23;M;54;Sertanejo;3,33
23;M;51;Funk;2,87
23;M;43;Funk;2,63
23;M;42;Funk;2,05
23;M;22;Indie;5,28
23;M;21;Indie;5,7
23;M;12;Rock;3,55
24;P;100;Noticias;23,7
24;P;40;Atualidades;65
24;P;39;Atualidades;47,2
